time,pressure
2024-03-15 18:51:49.167657,+1.3300E-05
2024-03-15 18:51:59.195776,+1.3200E-05
2024-03-15 18:52:09.222843,+1.3100E-05
2024-03-15 18:52:19.266530,+1.3000E-05
2024-03-15 18:52:29.294624,+1.2900E-05
2024-03-15 18:52:39.338263,+1.2800E-05
2024-03-15 18:52:49.365305,+1.2700E-05
2024-03-15 18:52:59.409278,+1.2600E-05
2024-03-15 18:53:09.452629,+1.2500E-05
2024-03-15 18:53:19.480256,+1.2400E-05
2024-03-15 18:53:29.523987,+1.2300E-05
2024-03-15 18:53:39.551398,+1.2300E-05
2024-03-15 18:53:49.578920,+1.2200E-05
2024-03-15 18:53:59.606100,+1.2100E-05
2024-03-15 18:54:09.633800,+1.2100E-05
2024-03-15 18:54:19.677593,+1.2000E-05
2024-03-15 18:54:29.705457,+1.1900E-05
2024-03-15 18:54:39.732809,+5.9800E-05
2024-03-15 18:54:49.760335,+5.8300E-05
2024-03-15 18:54:59.803790,+5.5300E-05
2024-03-15 18:55:09.830907,+1.6300E-05
2024-03-15 18:55:19.859305,+1.5700E-05
2024-03-15 18:55:29.886840,+1.5600E-05
2024-03-15 18:55:39.913762,+1.5600E-05
2024-03-15 18:55:49.940965,+1.5600E-05
2024-03-15 18:55:59.968655,+1.5500E-05
2024-03-15 18:56:09.996462,+1.5500E-05
2024-03-15 18:56:20.024139,+1.5300E-05
2024-03-15 18:56:30.051613,+1.5200E-05
2024-03-15 18:56:40.078437,+1.5000E-05
2024-03-15 18:56:50.107064,+1.4800E-05
2024-03-15 18:57:00.134210,+1.4600E-05
2024-03-15 18:57:10.161911,+1.4400E-05
2024-03-15 18:57:20.189381,+1.4300E-05
2024-03-15 18:57:30.216371,+1.4100E-05
2024-03-15 18:57:40.243614,+3.8700E-05
2024-03-15 18:57:50.271342,+6.3100E-05
2024-03-15 18:58:00.298545,+3.4500E-05
2024-03-15 18:58:10.325966,+1.6100E-05
2024-03-15 18:58:20.370026,+1.5900E-05
2024-03-15 18:58:30.397404,+1.5800E-05
2024-03-15 18:58:40.423808,+1.5800E-05
2024-03-15 18:58:50.453134,+1.5700E-05
2024-03-15 18:59:00.480946,+1.5700E-05
2024-03-15 18:59:10.523588,+1.5700E-05
2024-03-15 18:59:20.551951,+1.5600E-05
2024-03-15 18:59:30.578292,+1.5500E-05
2024-03-15 18:59:40.606743,+1.5300E-05
2024-03-15 18:59:50.633668,+1.5100E-05
2024-03-15 19:00:00.661360,+1.4900E-05
2024-03-15 19:00:10.689275,+1.4700E-05
2024-03-15 19:00:20.717335,+1.4600E-05
2024-03-15 19:00:30.759640,+1.4400E-05
2024-03-15 19:00:40.788182,+1.4200E-05
2024-03-15 19:00:50.831821,+7.7100E-05
2024-03-15 19:01:00.859402,+5.6000E-05
2024-03-15 19:01:10.887173,+1.4900E-05
2024-03-15 19:01:20.912797,+1.4600E-05
2024-03-15 19:01:30.942409,+1.4400E-05
2024-03-15 19:01:40.969817,+1.4300E-05
2024-03-15 19:01:50.997123,+1.4100E-05
2024-03-15 19:02:01.024885,+1.4000E-05
2024-03-15 19:02:11.052318,+1.3800E-05
2024-03-15 19:02:21.080255,+1.3700E-05
2024-03-15 19:02:31.107698,+1.3600E-05
2024-03-15 19:02:41.134546,+1.3400E-05
2024-03-15 19:02:51.162458,+3.2300E-05
2024-03-15 19:03:01.190083,+5.6500E-05
2024-03-15 19:03:11.216642,+3.1700E-05
2024-03-15 19:03:21.243981,+1.7000E-05
2024-03-15 19:03:31.272097,+1.6400E-05
2024-03-15 19:03:41.316220,+1.6400E-05
2024-03-15 19:03:51.360103,+1.6300E-05
2024-03-15 19:04:01.387361,+1.6300E-05
2024-03-15 19:04:11.414895,+1.6300E-05
2024-03-15 19:04:21.442610,+1.6200E-05
2024-03-15 19:04:31.469845,+1.6200E-05
2024-03-15 19:04:41.513074,+1.6100E-05
2024-03-15 19:04:51.541095,+1.6100E-05
2024-03-15 19:05:01.568633,+1.6000E-05
2024-03-15 19:05:11.596101,+1.5900E-05
2024-03-15 19:05:21.623900,+1.5900E-05
2024-03-15 19:05:31.667049,+1.5800E-05
2024-03-15 19:05:41.694453,+1.5700E-05
2024-03-15 19:05:51.721550,+1.5600E-05
2024-03-15 19:06:01.749531,+1.5400E-05
2024-03-15 19:06:11.793025,+1.5200E-05
2024-03-15 19:06:21.819917,+1.5000E-05
2024-03-15 19:06:31.848263,+1.4800E-05
2024-03-15 19:06:41.874782,+1.4600E-05
2024-03-15 19:06:51.903170,+1.4400E-05
2024-03-15 19:07:01.930763,+1.4200E-05
2024-03-15 19:07:11.958060,+1.4100E-05
2024-03-15 19:07:21.985554,+1.3900E-05
2024-03-15 19:07:32.028142,+1.3800E-05
2024-03-15 19:07:42.056647,+1.3600E-05
2024-03-15 19:07:52.099540,+1.3500E-05
2024-03-15 19:08:02.126526,+5.1300E-05
2024-03-15 19:08:12.155256,+3.9000E-05
2024-03-15 19:08:22.182999,+1.4500E-05
2024-03-15 19:08:32.226234,+1.4200E-05
2024-03-15 19:08:42.254044,+1.4100E-05
2024-03-15 19:08:52.280389,+1.4000E-05
2024-03-15 19:09:02.324789,+1.3900E-05
2024-03-15 19:09:12.368111,+1.3800E-05
2024-03-15 19:09:22.394895,+1.3700E-05
2024-03-15 19:09:32.439212,+1.3500E-05
2024-03-15 19:09:42.482446,+1.3400E-05
2024-03-15 19:09:52.511108,+1.3300E-05
2024-03-15 19:10:02.538336,+1.3200E-05
2024-03-15 19:10:12.566133,+5.2000E-05
2024-03-15 19:10:22.593894,+2.2100E-05
2024-03-15 19:10:32.621081,+1.6300E-05
2024-03-15 19:10:42.648402,+1.6200E-05
2024-03-15 19:10:52.676063,+1.6200E-05
2024-03-15 19:11:02.703480,+1.6200E-05
2024-03-15 19:11:12.730852,+1.6200E-05
2024-03-15 19:11:22.758123,+1.6200E-05
2024-03-15 19:11:32.786504,+1.6200E-05
2024-03-15 19:11:42.813560,+1.6200E-05
2024-03-15 19:11:52.841306,+1.6100E-05
2024-03-15 19:12:02.868778,+1.6000E-05
2024-03-15 19:12:12.896488,+6.9300E-05
2024-03-15 19:12:22.924039,+5.3200E-05
2024-03-15 19:12:32.950413,+5.5700E-05
2024-03-15 19:12:42.978964,+1.7200E-05
2024-03-15 19:12:53.006778,+1.6000E-05
2024-03-15 19:13:03.033402,+1.5900E-05
2024-03-15 19:13:13.077693,+1.5900E-05
2024-03-15 19:13:23.104851,+1.5800E-05
2024-03-15 19:13:33.132001,+1.5700E-05
2024-03-15 19:13:43.160390,+1.5700E-05
2024-03-15 19:13:53.202358,+1.5600E-05
2024-03-15 19:14:03.231203,+1.5500E-05
2024-03-15 19:14:13.258629,+1.5400E-05
2024-03-15 19:14:23.286418,+1.5300E-05
2024-03-15 19:14:33.313549,+1.5100E-05
2024-03-15 19:14:43.356510,+1.4900E-05
2024-03-15 19:14:53.384570,+1.4700E-05
2024-03-15 19:15:03.410809,+1.4500E-05
2024-03-15 19:15:13.440070,+1.4300E-05
2024-03-15 19:15:23.467580,+8.7400E-05
2024-03-15 19:15:33.494973,+1.5800E-05
2024-03-15 19:15:43.522751,+1.4400E-05
2024-03-15 19:15:53.566284,+1.4200E-05
2024-03-15 19:16:03.593590,+1.4100E-05
2024-03-15 19:16:13.621460,+1.4000E-05
2024-03-15 19:16:23.648518,+1.3800E-05
2024-03-15 19:16:33.675614,+1.3700E-05
2024-03-15 19:16:43.703953,+1.3500E-05
2024-03-15 19:16:53.747494,+1.3400E-05
2024-03-15 19:17:03.774765,+1.3300E-05
2024-03-15 19:17:13.801430,+1.3100E-05
2024-03-15 19:17:23.829765,+5.3600E-05
2024-03-15 19:17:33.873048,+1.7500E-05
2024-03-15 19:17:43.900646,+1.4000E-05
2024-03-15 19:17:53.928836,+1.3900E-05
2024-03-15 19:18:03.956678,+1.3800E-05
2024-03-15 19:18:13.984060,+1.3700E-05
2024-03-15 19:18:24.027153,+1.3500E-05
2024-03-15 19:18:34.054927,+1.3400E-05
2024-03-15 19:18:44.082707,+1.3300E-05
2024-03-15 19:18:54.110252,+1.3200E-05
2024-03-15 19:19:04.138165,+1.3100E-05
2024-03-15 19:19:14.180744,+1.3000E-05
2024-03-15 19:19:24.209250,+1.2900E-05
2024-03-15 19:19:34.251922,+5.4100E-05
2024-03-15 19:19:44.295705,+1.4200E-05
2024-03-15 19:19:54.323671,+1.3900E-05
2024-03-15 19:20:04.350699,+1.3800E-05
2024-03-15 19:20:14.378552,+1.3700E-05
2024-03-15 19:20:24.406204,+1.3600E-05
2024-03-15 19:20:34.449316,+1.3500E-05
2024-03-15 19:20:44.476617,+1.3400E-05
2024-03-15 19:20:54.520751,+1.3300E-05
2024-03-15 19:21:04.548291,+1.3200E-05
2024-03-15 19:21:14.575665,+1.3100E-05
2024-03-15 19:21:24.603166,+1.3000E-05
2024-03-15 19:21:34.631137,+4.9600E-05
2024-03-15 19:21:44.674178,+6.1000E-05
2024-03-15 19:21:54.717838,+1.9000E-05
2024-03-15 19:22:04.745800,+1.6200E-05
2024-03-15 19:22:14.789285,+1.6100E-05
2024-03-15 19:22:24.815757,+1.6100E-05
2024-03-15 19:22:34.859369,+1.6100E-05
2024-03-15 19:22:44.902451,+1.6100E-05
2024-03-15 19:22:54.931358,+1.6100E-05
2024-03-15 19:23:04.958111,+1.6100E-05
2024-03-15 19:23:14.985777,+1.6000E-05
2024-03-15 19:23:25.014218,+1.6000E-05
2024-03-15 19:23:35.041386,+1.6000E-05
2024-03-15 19:23:45.068647,+8.7500E-05
2024-03-15 19:23:55.096031,+8.4300E-05
2024-03-15 19:24:05.123335,+5.1200E-05
2024-03-15 19:24:15.150948,+2.3600E-05
2024-03-15 19:24:25.179605,+1.5600E-05
2024-03-15 19:24:35.206503,+1.5500E-05
2024-03-15 19:24:45.234158,+1.5400E-05
2024-03-15 19:24:55.261742,+1.5300E-05
2024-03-15 19:25:05.289734,+1.5300E-05
2024-03-15 19:25:15.332693,+1.5200E-05
2024-03-15 19:25:25.376357,+1.5100E-05
2024-03-15 19:25:35.403321,+1.5100E-05
2024-03-15 19:25:45.447008,+1.5000E-05
2024-03-15 19:25:55.475021,+1.4900E-05
2024-03-15 19:26:05.502797,+1.4900E-05
2024-03-15 19:26:15.530256,+1.4800E-05
2024-03-15 19:26:25.557593,+1.4700E-05
2024-03-15 19:26:35.600426,+1.4500E-05
2024-03-15 19:26:45.644816,+1.4300E-05
2024-03-15 19:26:55.672445,+1.4100E-05
2024-03-15 19:27:05.699747,+1.3900E-05
2024-03-15 19:27:15.727379,+1.3700E-05
2024-03-15 19:27:25.754690,+1.3600E-05
2024-03-15 19:27:35.798366,+1.3400E-05
2024-03-15 19:27:45.825438,+1.3200E-05
2024-03-15 19:27:55.869426,+1.3100E-05
2024-03-15 19:28:05.897166,+1.3000E-05
2024-03-15 19:28:15.924114,+1.2800E-05
2024-03-15 19:28:25.952078,+1.2700E-05
2024-03-15 19:28:35.979440,+1.2600E-05
2024-03-15 19:28:46.006946,+1.2500E-05
2024-03-15 19:28:56.034474,+1.2400E-05
2024-03-15 19:29:06.077799,+1.2300E-05
2024-03-15 19:29:16.105544,+1.2200E-05
2024-03-15 19:29:26.132732,+1.2100E-05
2024-03-15 19:29:36.160641,+1.2000E-05
2024-03-15 19:29:46.188289,+1.1900E-05
2024-03-15 19:29:56.214978,+1.1800E-05
2024-03-15 19:30:06.243044,+1.1800E-05
2024-03-15 19:30:16.271058,+1.1700E-05
2024-03-15 19:30:26.297518,+1.1600E-05
2024-03-15 19:30:36.325123,+1.1600E-05
2024-03-15 19:30:46.353528,+1.1500E-05
2024-03-15 19:30:56.380786,+1.1400E-05
2024-03-15 19:31:06.408349,+1.1400E-05
2024-03-15 19:31:16.436223,+1.1300E-05
2024-03-15 19:31:26.463739,+1.1300E-05
2024-03-15 19:31:36.490187,+1.1200E-05
2024-03-15 19:31:46.518379,+1.1200E-05
2024-03-15 19:31:56.561806,+1.1100E-05
2024-03-15 19:32:06.589789,+1.1100E-05
2024-03-15 19:32:16.633181,+1.1000E-05
2024-03-15 19:32:26.660622,+1.1000E-05
2024-03-15 19:32:36.703486,+1.0900E-05
2024-03-15 19:32:46.731619,+1.0900E-05
2024-03-15 19:32:56.759023,+1.0900E-05
2024-03-15 19:33:06.786659,+1.0800E-05
2024-03-15 19:33:16.814592,+1.0800E-05
2024-03-15 19:33:26.857496,+1.0800E-05
2024-03-15 19:33:36.885308,+1.0700E-05
2024-03-15 19:33:46.911343,+1.0700E-05
2024-03-15 19:33:56.940262,+1.0700E-05
2024-03-15 19:34:06.968147,+1.0600E-05
2024-03-15 19:34:16.994560,+1.0600E-05
2024-03-15 19:34:27.023319,+1.0600E-05
2024-03-15 19:34:37.050053,+1.0600E-05
2024-03-15 19:34:47.078139,+1.0600E-05
2024-03-15 19:34:57.105661,+1.0500E-05
2024-03-15 19:35:07.133131,+1.0500E-05
2024-03-15 19:35:17.160155,+1.0500E-05
2024-03-15 19:35:27.188346,+1.0500E-05
2024-03-15 19:35:37.231771,+1.0500E-05
2024-03-15 19:35:47.259733,+1.0400E-05
2024-03-15 19:35:57.287317,+1.0400E-05
2024-03-15 19:36:07.314519,+1.0400E-05
2024-03-15 19:36:17.341534,+1.0400E-05
2024-03-15 19:36:27.384263,+1.0400E-05
2024-03-15 19:36:37.413385,+1.0400E-05
2024-03-15 19:36:47.440182,+1.0400E-05
2024-03-15 19:36:57.467154,+1.0400E-05
2024-03-15 19:37:07.495725,+1.0400E-05
2024-03-15 19:37:17.522879,+1.0400E-05
2024-03-15 19:37:27.549513,+1.0400E-05
2024-03-15 19:37:37.576204,+1.0300E-05
2024-03-15 19:37:47.605534,+1.0300E-05
2024-03-15 19:37:57.632832,+1.0300E-05
2024-03-15 19:38:07.660600,+1.0300E-05
2024-03-15 19:38:17.703419,+3.8200E-05
2024-03-15 19:38:27.731007,+6.4100E-05
2024-03-15 19:38:37.758027,+6.0600E-05
2024-03-15 19:38:47.785969,+5.4800E-05
2024-03-15 19:38:57.829091,+1.6400E-05
2024-03-15 19:39:07.856804,+1.5800E-05
2024-03-15 19:39:17.900315,+1.5800E-05
2024-03-15 19:39:27.928007,+1.5800E-05
2024-03-15 19:39:37.955108,+1.5800E-05
2024-03-15 19:39:47.982239,+1.5700E-05
2024-03-15 19:39:58.010390,+1.5700E-05
2024-03-15 19:40:08.037976,+1.5600E-05
2024-03-15 19:40:18.065205,+1.5400E-05
2024-03-15 19:40:28.091880,+8.3000E-05
2024-03-15 19:40:38.120660,+2.2200E-05
2024-03-15 19:40:48.148296,+1.6000E-05
2024-03-15 19:40:58.175777,+1.5900E-05
2024-03-15 19:41:08.202786,+1.5800E-05
2024-03-15 19:41:18.229672,+1.5600E-05
2024-03-15 19:41:28.258222,+1.5500E-05
2024-03-15 19:41:38.300353,+1.5300E-05
2024-03-15 19:41:48.329719,+1.5100E-05
2024-03-15 19:41:58.357430,+1.4900E-05
2024-03-15 19:42:08.384224,+1.4700E-05
2024-03-15 19:42:18.411740,+1.4500E-05
2024-03-15 19:42:28.439395,+6.5600E-05
2024-03-15 19:42:38.467200,+3.1600E-05
2024-03-15 19:42:48.510658,+1.5600E-05
2024-03-15 19:42:58.538265,+1.5400E-05
2024-03-15 19:43:08.565136,+1.5300E-05
2024-03-15 19:43:18.593503,+1.5100E-05
2024-03-15 19:43:28.620570,+1.5000E-05
2024-03-15 19:43:38.662771,+1.4800E-05
2024-03-15 19:43:48.692093,+1.4700E-05
2024-03-15 19:43:58.735566,+1.4500E-05
2024-03-15 19:44:08.763040,+1.4300E-05
2024-03-15 19:44:18.790090,+1.4200E-05
2024-03-15 19:44:28.818456,+2.1600E-05
2024-03-15 19:44:38.845221,+6.8000E-05
2024-03-15 19:44:48.873311,+1.5100E-05
2024-03-15 19:44:58.900836,+1.4600E-05
2024-03-15 19:45:08.943915,+1.4500E-05
2024-03-15 19:45:18.971968,+1.4400E-05
2024-03-15 19:45:28.999296,+1.4200E-05
2024-03-15 19:45:39.042871,+1.4100E-05
2024-03-15 19:45:49.085623,+1.3900E-05
2024-03-15 19:45:59.113577,+1.3800E-05
2024-03-15 19:46:09.156548,+1.3700E-05
2024-03-15 19:46:19.185250,+1.3500E-05
2024-03-15 19:46:29.212292,+1.3400E-05
2024-03-15 19:46:39.239978,+5.5900E-05
2024-03-15 19:46:49.267982,+1.5900E-05
2024-03-15 19:46:59.295296,+1.5400E-05
2024-03-15 19:47:09.323288,+1.5400E-05
2024-03-15 19:47:19.351031,+1.5300E-05
2024-03-15 19:47:29.378371,+1.5300E-05
2024-03-15 19:47:39.405791,+1.5100E-05
2024-03-15 19:47:49.433479,+1.5000E-05
2024-03-15 19:47:59.461095,+1.4900E-05
2024-03-15 19:48:09.488511,+1.4700E-05
2024-03-15 19:48:19.516247,+1.4500E-05
2024-03-15 19:48:29.559620,+1.4400E-05
2024-03-15 19:48:39.586810,+5.8400E-05
2024-03-15 19:48:49.614040,+3.6700E-05
2024-03-15 19:48:59.642170,+1.5500E-05
2024-03-15 19:49:09.685473,+1.5200E-05
2024-03-15 19:49:19.712995,+1.5100E-05
2024-03-15 19:49:29.740749,+1.5000E-05
2024-03-15 19:49:39.768255,+1.4800E-05
2024-03-15 19:49:49.795185,+1.4700E-05
2024-03-15 19:49:59.837628,+1.4500E-05
2024-03-15 19:50:09.866372,+1.4400E-05
2024-03-15 19:50:19.909828,+1.4200E-05
2024-03-15 19:50:29.937670,+1.4000E-05
2024-03-15 19:50:39.965619,+1.3900E-05
2024-03-15 19:50:49.992886,+6.1700E-05
2024-03-15 19:51:00.019050,+1.6100E-05
2024-03-15 19:51:10.047764,+1.5500E-05
2024-03-15 19:51:20.075331,+1.5400E-05
2024-03-15 19:51:30.103435,+1.5300E-05
2024-03-15 19:51:40.130544,+1.5200E-05
2024-03-15 19:51:50.158472,+1.5000E-05
2024-03-15 19:52:00.185576,+1.4900E-05
2024-03-15 19:52:10.213551,+1.4700E-05
2024-03-15 19:52:20.241090,+1.4500E-05
2024-03-15 19:52:30.268067,+1.4400E-05
2024-03-15 19:52:40.312314,+1.4200E-05
2024-03-15 19:52:50.340283,+5.5800E-05
2024-03-15 19:53:00.367801,+7.0800E-05
2024-03-15 19:53:10.395150,+1.7500E-05
2024-03-15 19:53:20.422159,+1.6300E-05
2024-03-15 19:53:30.449787,+1.6300E-05
2024-03-15 19:53:40.477788,+1.6200E-05
2024-03-15 19:53:50.505250,+1.6200E-05
2024-03-15 19:54:00.532875,+1.6200E-05
2024-03-15 19:54:10.559515,+1.6100E-05
2024-03-15 19:54:20.588036,+1.6100E-05
2024-03-15 19:54:30.614538,+1.6000E-05
2024-03-15 19:54:40.642869,+1.6000E-05
2024-03-15 19:54:50.670517,+2.7600E-05
2024-03-15 19:55:00.714438,+1.1200E-04
2024-03-15 19:55:10.740778,+3.7200E-05
2024-03-15 19:55:20.768866,+5.1000E-05
2024-03-15 19:55:30.797283,+2.2000E-05
2024-03-15 19:55:40.840140,+1.6500E-05
2024-03-15 19:55:50.868462,+1.6400E-05
2024-03-15 19:56:00.895869,+1.6300E-05
2024-03-15 19:56:10.923301,+1.6300E-05
2024-03-15 19:56:20.950819,+1.6200E-05
2024-03-15 19:56:30.993115,+1.6100E-05
2024-03-15 19:56:41.021195,+1.6000E-05
2024-03-15 19:56:51.064518,+1.6000E-05
2024-03-15 19:57:01.092369,+8.4500E-05
2024-03-15 19:57:11.135920,+5.2300E-05
2024-03-15 19:57:21.164125,+1.5700E-05
2024-03-15 19:57:31.191371,+1.5400E-05
2024-03-15 19:57:41.218272,+1.5300E-05
2024-03-15 19:57:51.246193,+1.5200E-05
2024-03-15 19:58:01.273819,+1.5000E-05
2024-03-15 19:58:11.301159,+1.4800E-05
2024-03-15 19:58:21.328272,+1.4700E-05
2024-03-15 19:58:31.355348,+1.4500E-05
2024-03-15 19:58:41.383770,+1.4300E-05
2024-03-15 19:58:51.426987,+1.4100E-05
2024-03-15 19:59:01.454948,+5.5800E-05
2024-03-15 19:59:11.497454,+9.0800E-05
2024-03-15 19:59:21.525308,+2.2400E-05
2024-03-15 19:59:31.568470,+1.4300E-05
2024-03-15 19:59:41.596956,+1.4100E-05
2024-03-15 19:59:51.624175,+1.3900E-05
2024-03-15 20:00:01.651771,+1.3800E-05
2024-03-15 20:00:11.678337,+1.3600E-05
2024-03-15 20:00:21.706859,+1.3500E-05
2024-03-15 20:00:31.734588,+1.3300E-05
2024-03-15 20:00:41.761860,+1.3100E-05
2024-03-15 20:00:51.788598,+1.3000E-05
2024-03-15 20:01:01.816347,+1.2900E-05
2024-03-15 20:01:11.844966,+1.2700E-05
2024-03-15 20:01:21.871961,+1.2600E-05
2024-03-15 20:01:31.899426,+1.2500E-05
2024-03-15 20:01:41.926329,+1.2400E-05
2024-03-15 20:01:51.953810,+1.2200E-05
2024-03-15 20:02:01.981813,+1.2100E-05
2024-03-15 20:02:12.009893,+1.2000E-05
2024-03-15 20:02:22.037239,+1.1900E-05
2024-03-15 20:02:32.064081,+1.1800E-05
2024-03-15 20:02:42.107453,+1.1800E-05
2024-03-15 20:02:52.135442,+1.1700E-05
2024-03-15 20:03:02.179187,+1.1600E-05
2024-03-15 20:03:12.206682,+1.1500E-05
2024-03-15 20:03:22.250324,+1.1400E-05
2024-03-15 20:03:32.277596,+1.1400E-05
2024-03-15 20:03:42.305041,+1.1300E-05
2024-03-15 20:03:52.333140,+1.1200E-05
2024-03-15 20:04:02.360405,+1.1200E-05
2024-03-15 20:04:12.387309,+4.6400E-05
2024-03-15 20:04:22.415656,+5.2300E-05
2024-03-15 20:04:32.443297,+3.5900E-05
2024-03-15 20:04:42.486005,+1.4900E-05
2024-03-15 20:04:52.513659,+1.4700E-05
2024-03-15 20:05:02.541723,+1.4600E-05
2024-03-15 20:05:12.568396,+1.4600E-05
2024-03-15 20:05:22.596500,+1.4600E-05
2024-03-15 20:05:32.623833,+1.4600E-05
2024-03-15 20:05:42.651655,+1.4600E-05
2024-03-15 20:05:52.679254,+1.4500E-05
2024-03-15 20:06:02.706969,+1.4500E-05
2024-03-15 20:06:12.733827,+1.4400E-05
2024-03-15 20:06:22.778117,+7.4500E-05
2024-03-15 20:06:32.805353,+7.7700E-05
2024-03-15 20:06:42.849331,+2.6300E-05
2024-03-15 20:06:52.876632,+1.4400E-05
2024-03-15 20:07:02.920357,+1.4300E-05
2024-03-15 20:07:12.947782,+1.4200E-05
2024-03-15 20:07:22.975040,+1.4100E-05
2024-03-15 20:07:33.002868,+1.4000E-05
2024-03-15 20:07:43.030190,+1.4000E-05
2024-03-15 20:07:53.057563,+1.3900E-05
2024-03-15 20:08:03.085162,+1.3900E-05
2024-03-15 20:08:13.112537,+1.3800E-05
2024-03-15 20:08:23.140265,+1.3600E-05
2024-03-15 20:08:33.168213,+1.3500E-05
2024-03-15 20:08:43.195837,+1.3300E-05
2024-03-15 20:08:53.223243,+1.3200E-05
2024-03-15 20:09:03.250131,+1.3000E-05
2024-03-15 20:09:13.293628,+1.2800E-05
2024-03-15 20:09:23.321883,+1.2700E-05
2024-03-15 20:09:33.348674,+1.2300E-05
2024-03-15 20:09:43.375499,+1.2200E-05
2024-03-15 20:09:53.403977,+1.2000E-05
2024-03-15 20:10:03.446959,+1.1900E-05
2024-03-15 20:10:13.475206,+1.1800E-05
2024-03-15 20:10:23.518547,+1.1700E-05
2024-03-15 20:10:33.545910,+1.1600E-05
2024-03-15 20:10:43.589899,+1.1500E-05
2024-03-15 20:10:53.617490,+1.1400E-05
2024-03-15 20:11:03.645063,+1.1300E-05
2024-03-15 20:11:13.671837,+1.1200E-05
2024-03-15 20:11:23.699683,+1.1100E-05
2024-03-15 20:11:33.727305,+5.2900E-05
2024-03-15 20:11:43.755097,+3.5600E-05
2024-03-15 20:11:53.782554,+1.3800E-05
2024-03-15 20:12:03.810438,+1.3600E-05
2024-03-15 20:12:13.837700,+1.3600E-05
2024-03-15 20:12:23.865717,+1.3600E-05
2024-03-15 20:12:33.892849,+1.3600E-05
2024-03-15 20:12:43.919791,+1.3600E-05
2024-03-15 20:12:53.964295,+1.3600E-05
2024-03-15 20:13:03.990908,+1.3500E-05
2024-03-15 20:13:14.019167,+1.3500E-05
2024-03-15 20:13:24.046413,+1.3400E-05
2024-03-15 20:13:34.089263,+1.6300E-05
2024-03-15 20:13:44.117933,+7.1500E-05
2024-03-15 20:13:54.145446,+3.6900E-05
2024-03-15 20:14:04.188451,+5.2800E-05
2024-03-15 20:14:14.216874,+1.4400E-05
2024-03-15 20:14:24.259161,+1.3500E-05
2024-03-15 20:14:34.287304,+1.3400E-05
2024-03-15 20:14:44.314936,+1.3400E-05
2024-03-15 20:14:54.342562,+1.3300E-05
2024-03-15 20:15:04.370369,+1.3200E-05
2024-03-15 20:15:14.398005,+1.3200E-05
2024-03-15 20:15:24.425764,+1.3100E-05
2024-03-15 20:15:34.453229,+1.3100E-05
2024-03-15 20:15:44.496142,+1.3000E-05
2024-03-15 20:15:54.523831,+1.2900E-05
2024-03-15 20:16:04.551918,+1.2900E-05
2024-03-15 20:16:14.578756,+1.2800E-05
2024-03-15 20:16:24.606634,+1.2700E-05
2024-03-15 20:16:34.632561,+1.2500E-05
2024-03-15 20:16:44.661577,+1.2300E-05
2024-03-15 20:16:54.705103,+1.2200E-05
2024-03-15 20:17:04.732093,+1.2000E-05
2024-03-15 20:17:14.760502,+1.1800E-05
2024-03-15 20:17:24.786164,+1.1700E-05
2024-03-15 20:17:34.814546,+1.1600E-05
2024-03-15 20:17:44.858659,+1.1500E-05
2024-03-15 20:17:54.886179,+1.1300E-05
2024-03-15 20:18:04.929770,+1.1200E-05
2024-03-15 20:18:14.957507,+1.1100E-05
2024-03-15 20:18:24.985313,+1.1000E-05
2024-03-15 20:18:35.012597,+1.0900E-05
2024-03-15 20:18:45.039681,+1.0800E-05
2024-03-15 20:18:55.067234,+4.7500E-05
2024-03-15 20:19:05.094519,+4.6400E-05
2024-03-15 20:19:15.137684,+6.0900E-05
2024-03-15 20:19:25.166186,+1.4800E-05
2024-03-15 20:19:35.193892,+1.2100E-05
2024-03-15 20:19:45.220406,+1.1900E-05
2024-03-15 20:19:55.248998,+1.1800E-05
2024-03-15 20:20:05.275741,+1.1700E-05
2024-03-15 20:20:15.303743,+1.1600E-05
2024-03-15 20:20:25.331606,+1.1500E-05
2024-03-15 20:20:35.358491,+1.1300E-05
2024-03-15 20:20:45.386655,+1.1200E-05
2024-03-15 20:20:55.414090,+1.1100E-05
2024-03-15 20:21:05.442001,+1.1000E-05
2024-03-15 20:21:15.468460,+1.0900E-05
2024-03-15 20:21:25.496633,+1.0800E-05
2024-03-15 20:21:35.524534,+1.0700E-05
2024-03-15 20:21:45.551419,+1.0600E-05
2024-03-15 20:21:55.579255,+1.0500E-05
2024-03-15 20:22:05.606929,+1.0400E-05
2024-03-15 20:22:15.634630,+1.0300E-05
2024-03-15 20:22:25.662323,+1.0300E-05
2024-03-15 20:22:35.705497,+1.0200E-05
2024-03-15 20:22:45.733126,+1.0100E-05
2024-03-15 20:22:55.776642,+1.0100E-05
2024-03-15 20:23:05.804251,+9.9900E-06
2024-03-15 20:23:15.848113,+9.9400E-06
2024-03-15 20:23:25.875394,+9.8800E-06
2024-03-15 20:23:35.918258,+9.8200E-06
2024-03-15 20:23:45.946602,+9.7800E-06
2024-03-15 20:23:55.974572,+9.7200E-06
2024-03-15 20:24:06.000998,+9.6800E-06
2024-03-15 20:24:16.029434,+9.6300E-06
2024-03-15 20:24:26.056923,+9.5900E-06
2024-03-15 20:24:36.084263,+9.5600E-06
2024-03-15 20:24:46.111864,+9.5200E-06
2024-03-15 20:24:56.138966,+9.4900E-06
2024-03-15 20:25:06.166737,+9.4600E-06
