time,voltage,current,shunt_voltage,temperature,temperature old
2023-11-11 08:48:19,0.113854132,0.0244760578920454,1.15353458,220.1573120914531,220.22405228271649
2023-11-11 08:48:21,0.113852925,0.0244765378502878,1.1535572,220.15187757875293,220.2187100076276
2023-11-11 08:48:23,0.113855037,0.0244765442157817,1.1535575,220.15501964469019,220.22194430931455
2023-11-11 08:48:25,0.113854433,0.0244758147301773,1.15352312,220.15925974888984,220.2262766473993
2023-11-11 08:48:27,0.113851417,0.0244760962971921,1.15353639,220.1524487508991,220.21955788142608
2023-11-11 08:48:28,0.11385564,0.0244753409252457,1.15350079,220.1644195223658,220.23157476820023
2023-11-11 08:48:30,0.113858958,0.0244760258523926,1.15353307,220.16453203749185,220.2317795125369
2023-11-11 08:48:32,0.113860768,0.0244761347023388,1.1535382,220.1664646240931,220.2338043264737
2023-11-11 08:48:34,0.11386288,0.0244758081525002,1.15352281,220.17201224412503,220.23944417196327
2023-11-11 08:48:36,0.11385926,0.024476236974608,1.15354302,220.163199022773,220.23072317418797
2023-11-11 08:48:38,0.113861372,0.0244760001782338,1.15353186,220.16809807183606,220.23571444494385
2023-11-11 08:48:40,0.113869818,0.0244762753797547,1.15354483,220.179135620647,220.2468442135608
2023-11-11 08:48:42,0.113863483,0.0244758017870063,1.15352251,220.17262594432154,220.24042675515147
2023-11-11 08:48:44,0.11386469,0.0244758274611651,1.15352372,220.17422294315418,220.2421159700075
2023-11-11 08:48:46,0.113873438,0.024476646700234,1.15356233,220.18179836589837,220.2497836068794
2023-11-11 08:48:48,0.113876756,0.0244769987120483,1.15357892,220.18431595557507,220.2523934087851
2023-11-11 08:48:50,0.113875248,0.0244767171450335,1.15356565,220.183916158105,220.2520858216424
2023-11-11 08:48:52,0.113880075,0.0244768514569554,1.15357198,220.1903505436535,220.2586124156136
2023-11-11 08:48:54,0.113878566,0.0244766978363686,1.15356474,220.18902469693847,220.25737877541383
2023-11-11 08:48:56,0.113879773,0.024476505810635,1.15355569,220.19219481217354,220.26064109525365
2023-11-11 08:48:58,0.113882186,0.0244767812243391,1.15356867,220.19386018388266,220.26239866965403
2023-11-11 08:49:00,0.113881583,0.024476774646662,1.15356836,220.1928789550986,220.2615096416449
2023-11-11 08:49:02,0.11387917,0.0244764803486593,1.15355449,220.1911656358717,220.25988852127355
2023-11-11 08:49:04,0.113881281,0.0244767428191923,1.15356686,220.1924554979266,220.2612705802617
2023-11-11 08:49:06,0.113885203,0.0244760194868987,1.15353277,220.2036822123509,220.27258948969407
2023-11-11 08:49:08,0.113884901,0.0244762242436201,1.15354242,220.20164118567263,220.27064065609568
2023-11-11 08:49:10,0.113882488,0.0244768898621021,1.15357379,220.19299100998057,220.26208267155235
2023-11-11 08:49:12,0.113881281,0.0244755458941503,1.15351045,220.20073653027916,220.2699203810656
2023-11-11 08:49:13,0.113880075,0.0244750082220963,1.15348511,220.2027030419489,220.2719329866165
2023-11-11 08:49:15,0.113884298,0.0244749698169496,1.1534833,220.20944793593722,220.27877006691293
2023-11-11 08:49:17,0.113888823,0.0244763010539136,1.15354604,220.20676289017044,220.2761772055128
2023-11-11 08:49:19,0.113893348,0.0244764419435126,1.15355268,220.21268067832247,220.2821871760872
2023-11-11 08:49:21,0.113896062,0.0244767044140456,1.15356505,220.21490688330593,220.2845055615457
2023-11-11 08:49:23,0.113895761,0.0244765635244466,1.15355841,220.2153654531975,220.28505630996216
2023-11-11 08:49:25,0.113899079,0.0244764739831653,1.15355419,220.2210739028475,220.29085693618384
2023-11-11 08:49:27,0.113900587,0.0244762946884196,1.15354574,220.22461983638814,220.29449504434012
2023-11-11 08:49:29,0.113895761,0.0244760962971921,1.15353639,220.21846581188242,220.28843319249103
2023-11-11 08:49:31,0.113898476,0.0244761667419916,1.15353971,220.22208145128258,220.29214100258585
2023-11-11 08:49:33,0.113903906,0.0244766403347401,1.15356203,220.22700008479777,220.2971518048309
2023-11-11 08:49:35,0.113901492,0.0244757570163656,1.1535204,220.22954311682548,220.29978700362065
2023-11-11 08:49:37,0.113905112,0.0244765698899406,1.15355871,220.22919805475104,220.29953410633755
2023-11-11 08:49:39,0.113908129,0.024477453208315,1.15360034,220.22740732454835,220.29783553895257
2023-11-11 08:49:41,0.113906922,0.0244771396016473,1.15358556,220.22770717469544,220.29822754994075
2023-11-11 08:49:43,0.113911145,0.024476505810635,1.15355569,220.23875520060568,220.30936773471265
2023-11-11 08:49:45,0.113914464,0.0244763714987131,1.15354936,220.24478901932463,220.31549371031088
2023-11-11 08:49:47,0.113906922,0.0244762883229257,1.15354544,220.23358377110787,220.30438061698808
2023-11-11 08:49:49,0.113915972,0.024476646700234,1.15356233,220.2449575907392,220.3158465895251
2023-11-11 08:49:51,0.113911145,0.0244763587677252,1.15354876,220.23944948237977,220.31043063208023
2023-11-11 08:49:53,0.113913257,0.0244758147301773,1.15352312,220.24657046583428,220.31764376445523
2023-11-11 08:49:55,0.113909034,0.0244758465576469,1.15352462,220.239688891836,220.31085433738045
2023-11-11 08:49:57,0.113909034,0.0244755522596442,1.15351075,220.24172416338405,220.3129817538521
2023-11-11 08:49:59,0.113912955,0.0244737088126019,1.15342387,220.26104986314098,220.33239959652985
2023-11-11 08:50:00,0.113911447,0.0244737279090837,1.15342477,220.25852322709684,220.3299190311942
2023-11-11 08:50:02,0.113914464,0.0244749377772968,1.15348179,220.2543703596341,220.32585830364255
2023-11-11 08:50:04,0.113912955,0.0244745791878054,1.15346489,220.25452674457918,220.32610682648877
2023-11-11 08:50:06,0.113916877,0.0244744321448956,1.15345796,220.26158986320516,220.33326208100283
2023-11-11 08:50:08,0.113916274,0.0244748930066561,1.15347968,220.25722910558844,220.32899345725832
2023-11-11 08:50:10,0.113919592,0.024475302520099,1.15349898,220.2593301324726,220.331186615996
2023-11-11 08:50:12,0.113924418,0.0244754945458326,1.15350803,220.26534578819033,220.3372944015454
2023-11-11 08:50:14,0.113913559,0.0244742721588148,1.15345042,220.25722405817837,220.3292647993406
2023-11-11 08:50:16,0.113917179,0.0244741887708443,1.15344649,220.26335794446206,220.335490811404
2023-11-11 08:50:18,0.113921704,0.0244750145875902,1.15348541,220.2643238736205,220.3365488643117
2023-11-11 08:50:20,0.11392291,0.0244746753067637,1.15346942,220.2685580847858,220.340875197193
2023-11-11 08:50:22,0.113928642,0.0244752002478298,1.15349416,220.27357400808,220.34598324016696
2023-11-11 08:50:24,0.113928038,0.0244758595008179,1.15352523,220.26777724856052,220.3402785982882
2023-11-11 08:50:26,0.113933167,0.0244750082220963,1.15348511,220.28180690605853,220.354400371385
2023-11-11 08:50:28,0.113923212,0.0244748609670034,1.15347817,220.26731635345894,220.3400019323393
2023-11-11 08:50:30,0.113927133,0.0244742464846559,1.15344921,220.27775784170686,220.35053553209335
2023-11-11 08:50:32,0.113929848,0.0244737599487365,1.15342628,220.28540133592415,220.35827113576613
2023-11-11 08:50:34,0.113924117,0.024474496012018,1.15346097,220.27108451697387,220.34404642421785
2023-11-11 08:50:36,0.113927133,0.0244740224192696,1.15343865,220.27910172069974,220.35215573328924
2023-11-11 08:50:38,0.113926228,0.0244734015714282,1.15340939,220.28209323975824,220.355239355634
2023-11-11 08:50:40,0.113927737,0.0244733247611348,1.15340577,220.28490068884852,220.35813890594835
2023-11-11 08:50:42,0.11393377,0.0244737792574014,1.15342719,220.2908935900574,220.3642239063162
2023-11-11 08:50:44,0.113940708,0.024474496012018,1.15346097,220.29639549755055,220.36981791090037
2023-11-11 08:50:46,0.113942216,0.0244748609670034,1.15347817,220.29600665073346,220.36952115910347
2023-11-11 08:50:48,0.113944931,0.0244749889134314,1.1534842,220.29920657020486,220.3728131715214
2023-11-11 08:50:49,0.11394101,0.0244731902370297,1.15339943,220.3060777169541,220.3797303639653
2023-11-11 08:50:51,0.11394282,0.0244746753067637,1.15346942,220.29805724025516,220.37180197709688
2023-11-11 08:50:53,0.113945535,0.0244745537258296,1.15346369,220.30306170415457,220.3768985287459
2023-11-11 08:50:55,0.113947345,0.0244749952789253,1.1534845,220.30258792728128,220.37651683753845
2023-11-11 08:50:57,0.113944026,0.0244743807965779,1.15345554,220.3017841335494,220.3758051273858
2023-11-11 08:50:59,0.11394101,0.0244742080795092,1.1534474,220.29825618225996,220.37236925758597
2023-11-11 08:51:01,0.113941613,0.0244738047193772,1.15342839,220.30201785117794,220.37622300590127
2023-11-11 08:51:03,0.113955791,0.0244749761824435,1.1534836,220.3154770005151,220.38977423254036
2023-11-11 08:51:05,0.113959411,0.0244760322178866,1.15353337,220.3133704967523,220.38775980398145
2023-11-11 08:51:07,0.113953981,0.0244748225618566,1.15347636,220.31359236493864,220.38807374527065
2023-11-11 08:51:09,0.113952774,0.0244748032531917,1.15347545,220.31176507478852,220.38633852611952
2023-11-11 08:51:11,0.113957903,0.0244752450184705,1.15349627,220.31644500816356,220.3911105283868
2023-11-11 08:51:13,0.11394825,0.0244743807965779,1.15345554,220.30760890069914,220.38236648770504
2023-11-11 08:51:15,0.113952171,0.0244733568007876,1.15340728,220.32101376086703,220.39586341254315
2023-11-11 08:51:17,0.113954584,0.0244743807965779,1.15345554,220.31726370724817,220.39220542147916
2023-11-11 08:51:19,0.113957903,0.0244737215435898,1.15342447,220.32709557737726,220.402129352045
2023-11-11 08:51:21,0.113954584,0.0244750720892187,1.15348812,220.31207993700298,220.3872057699864
2023-11-11 08:51:23,0.113966349,0.0244755458941503,1.15351045,220.3268356751557,220.4020535643309
2023-11-11 08:51:25,0.113965142,0.0244749505082846,1.15348239,220.32917507698568,220.40448502022588
2023-11-11 08:51:27,0.113967254,0.0244756611095904,1.15351588,220.32722398378755,220.4026259789632
2023-11-11 08:51:29,0.113969969,0.0244753088855929,1.15349928,220.33389671773796,220.4093907627166
2023-11-11 08:51:31,0.113971779,0.0244757313422068,1.15351919,220.3335605232828,220.4091466159292
2023-11-11 08:51:32,0.113972986,0.0244754050045513,1.15350381,220.33774973436695,220.41338185004548
2023-11-11 08:51:34,0.113964237,0.0244740735554041,1.15344106,220.3336982140347,220.40942237417264
2023-11-11 08:51:36,0.113964539,0.024473292721482,1.15340426,220.3397235703151,220.41553977276996
2023-11-11 08:51:38,0.113969366,0.02447436806559,1.15345494,220.33935107834324,220.4152593209698
2023-11-11 08:51:40,0.113971477,0.0244741376347097,1.15344408,220.3442050814159,220.42020536206604
2023-11-11 08:51:42,0.113973287,0.024474777791216,1.15347425,220.3422939426175,220.41838625914016
2023-11-11 08:51:44,0.113974192,0.0244750850323897,1.15348873,220.3413852491759,220.41756959941733
2023-11-11 08:51:46,0.113975097,0.0244735742884969,1.15341753,220.35362759563415,220.4299039774377
2023-11-11 08:51:48,0.113973891,0.02447342066791,1.15341029,220.3527734872897,220.4291418984959
2023-11-11 08:51:50,0.113978415,0.0244749632392725,1.15348299,220.3485498651036,220.4250103035501
2023-11-11 08:51:52,0.113980527,0.0244747712135389,1.15347394,220.35312758209096,220.4296800456126
2023-11-11 08:51:54,0.113979924,0.0244742655811377,1.15345011,220.35575670253968,220.43240118896844
2023-11-11 08:51:56,0.113979622,0.0244739072038294,1.15343322,220.3577881943256,220.43452470149063
2023-11-11 08:51:58,0.113980225,0.0244744128362306,1.15345705,220.3549749486906,220.43180347441825
2023-11-11 08:52:00,0.113983242,0.0244747200774044,1.15347153,220.35734676016511,220.43426730227884
2023-11-11 08:52:02,0.11398294,0.0244747264428983,1.15347183,220.3567395860157,220.43375214233615
2023-11-11 08:52:04,0.113987465,0.0244749825479374,1.1534839,220.3618236976087,220.4389282659537
2023-11-11 08:52:06,0.113983845,0.0244745921309764,1.1534655,220.3589329943897,220.43612957257432
2023-11-11 08:52:08,0.113988672,0.0244749377772968,1.15348179,220.363838439161,220.4411270249973
2023-11-11 08:52:10,0.113991688,0.0244743360259372,1.15345343,220.37278484073056,220.450165432028
2023-11-11 08:52:12,0.113984449,0.0244740801330812,1.15344137,220.3632992647677,220.4407718593327
2023-11-11 08:52:14,0.113989577,0.0244742785243087,1.15345072,220.36973768493934,220.44730228057563
2023-11-11 08:52:16,0.113991387,0.0244747584825511,1.15347334,220.3689848658287,220.44664146033716
2023-11-11 08:52:18,0.113994403,0.0244747200774044,1.15347153,220.37385562980984,220.45160422098851
2023-11-11 08:52:20,0.113987767,0.0244738240280421,1.1534293,220.3699383225815,220.44777890822564
2023-11-11 08:52:22,0.113995912,0.0244740096882817,1.15343805,220.38115555077812,220.4590881286801
2023-11-11 08:52:23,0.113992292,0.0244739135693234,1.15343352,220.37618167085236,220.45416024405452
2023-11-11 08:52:25,0.11399742,0.0244742337536681,1.15344861,220.38173886967382,220.4598094318172
2023-11-11 08:52:27,0.113998928,0.0244735742884969,1.15341753,220.38876113932955,220.46692368819947
2023-11-11 08:52:29,0.114003453,0.0244740096882817,1.15343805,220.39254784231775,220.4708023756968
2023-11-11 08:52:31,0.113990784,0.0244724414427604,1.15336414,220.38412302291783,220.4624695385857
2023-11-11 08:52:33,0.11399199,0.0244716542433443,1.15332704,220.39160108478933,220.47003958052295
2023-11-11 08:52:35,0.11399561,0.0244728448028924,1.15338315,220.38851745325567,220.4670479268292
2023-11-11 08:52:37,0.113993498,0.0244721021619339,1.15334815,220.39051847687955,220.46914092606428
2023-11-11 08:52:39,0.11399742,0.0244725375617187,1.15336867,220.39336862371488,220.47208304627932
2023-11-11 08:52:41,0.113998627,0.0244729727493204,1.15338918,220.3920025231131,220.47080891682293
2023-11-11 08:52:43,0.114001643,0.0244715644898799,1.15332281,220.40678727796362,220.4856856405817
2023-11-11 08:52:45,0.11400285,0.0244730879647606,1.15339461,220.3975451451831,220.47653547446956
2023-11-11 08:52:47,0.114003453,0.0244728191287336,1.15338194,220.40033538514942,220.47941767886155
2023-11-11 08:52:49,0.114001643,0.0244731584095601,1.15339793,220.3949764178192,220.47415067371148
2023-11-11 08:52:51,0.114006168,0.0244730815992666,1.15339431,220.40246972458493,220.48173594040904
2023-11-11 08:52:53,0.114007978,0.0244728254942275,1.15338224,220.40704294990027,220.486401123405
2023-11-11 08:52:55,0.114009486,0.0244729470751616,1.15338797,220.40841376006856,220.48786388900007
2023-11-11 08:52:57,0.114007375,0.0244725118875599,1.15336746,220.40819187452166,220.48773395662323
2023-11-11 08:52:59,0.114009185,0.024472089430946,1.15334755,220.41396923856254,220.49360327157464
2023-11-11 08:53:01,0.11401552,0.0244735872316679,1.15341814,220.41287863471788,220.4926046163782
2023-11-11 08:53:03,0.114016726,0.0244727998200687,1.15338103,220.42035888267858,220.500176810722
2023-11-11 08:53:05,0.114014313,0.0244737728919075,1.15342689,220.40947614792245,220.4893860200811
2023-11-11 08:53:07,0.1140119,0.0244738112970542,1.1534287,220.40535787215524,220.4853596861585
2023-11-11 08:53:09,0.114021854,0.0244738431245239,1.1534302,220.42049833958254,220.50059209315688
2023-11-11 08:53:11,0.114018838,0.02447342066791,1.15341029,220.41877868817886,220.49896437904803
2023-11-11 08:53:12,0.114021553,0.0244730943302545,1.15339491,220.42531227832612,220.50554393698823
2023-11-11 08:53:14,0.114018536,0.024472755049428,1.15337892,220.42298909272228,220.50331268525963
2023-11-11 08:53:16,0.114019743,0.0244720446603054,1.15334544,220.42991407570167,220.51032959983104
2023-11-11 08:53:18,0.114018838,0.0244720382948114,1.15334514,220.4284622600162,220.50896971345156
2023-11-11 08:53:20,0.114022759,0.0244723005531614,1.1533575,220.43256347067708,220.5131628511297
2023-11-11 08:53:22,0.114023363,0.0244722687256917,1.153356,220.43364025777333,220.51433156295155
2023-11-11 08:53:24,0.114020949,0.0244724094031076,1.15336263,220.42877985736177,220.5095630849713
2023-11-11 08:53:26,0.114026983,0.0244730175199611,1.15339129,220.4336601571167,220.5145353048604
2023-11-11 08:53:28,0.114028189,0.0244726077943351,1.15337198,220.43840748064915,220.51937454622717
2023-11-11 08:53:30,0.114024569,0.0244729918458022,1.15339008,220.42991203704062,220.51097101815023
2023-11-11 08:53:32,0.114027284,0.024471961484518,1.15334152,220.4414961031866,220.52264699752232
2023-11-11 08:53:34,0.114027284,0.0244731134267363,1.15339581,220.4330659122802,220.51430871753385
2023-11-11 08:53:36,0.114031206,0.0244715965295327,1.15332432,220.45004728484827,220.53138199870887
2023-11-11 08:53:38,0.114035127,0.0244725823323594,1.15337078,220.44891051293143,220.5303371330852
2023-11-11 08:53:40,0.114031809,0.0244729534406555,1.15338827,220.4409777430233,220.52249626715368
2023-11-11 08:53:42,0.114030904,0.0244722366860389,1.15335449,220.44466826753316,220.52627869332085
2023-11-11 08:53:44,0.114029094,0.0244723134963324,1.15335811,220.44120845946117,220.5229107845841
2023-11-11 08:53:46,0.114034524,0.0244717949207602,1.15333367,220.45330630844066,220.53510053057403
2023-11-11 08:53:48,0.114039049,0.0244723134963324,1.15335811,220.45649007068783,220.53837618750404
2023-11-11 08:53:50,0.114045082,0.0244734590730567,1.1534121,220.45747737043257,220.53945537960124
2023-11-11 08:53:52,0.114043876,0.0244735231523623,1.15341512,220.45504814310485,220.53711804229283
2023-11-11 08:53:54,0.114038144,0.024472089430946,1.15334755,220.4564305407634,220.5385923276348
2023-11-11 08:53:56,0.114042367,0.0244729534406555,1.15338827,220.45664434825898,220.5388980204752
2023-11-11 08:53:57,0.114044177,0.0244734015714282,1.15340939,220.45616613982426,220.53846575383503
2023-11-11 08:53:59,0.114046289,0.0244730815992666,1.15339431,220.4616715262645,220.5440630221069
2023-11-11 08:54:01,0.114045987,0.024473164775054,1.15339823,220.46050836110325,220.54299173643184
