time,sample_holder_res,sample_holder_temp,exhaust_res,exhaust_temp,target_temp,cooling_active,heating_active,proportional,integral,derivative
2023-11-23 15:56:41,1232.19784,332.945,1089.52717,295.544,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:56:45,1232.18651,332.942,1089.52896,295.545,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:56:49,1232.1728,332.938,1089.53104,295.545,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:56:53,1232.14478,332.931,1089.53253,295.545,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:56:57,1232.13047,332.927,1089.53224,295.545,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:57:01,1232.11498,332.923,1089.53402,295.546,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:57:06,1232.09977,332.919,1089.53224,295.545,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:57:10,1232.08279,332.915,1089.53283,295.546,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:57:14,1232.06669,332.911,1089.53611,295.546,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:57:18,1232.0345,332.902,1089.53641,295.546,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:57:22,1232.01841,332.898,1089.5373,295.547,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:57:27,1232.00112,332.894,1089.5382,295.547,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:57:31,1231.98502,332.889,1089.53939,295.547,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:57:35,1231.96654,332.885,1089.54088,295.548,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:57:39,1231.94955,332.880,1089.54386,295.548,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:57:43,1231.91647,332.872,1089.54386,295.548,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:57:48,1231.89859,332.867,1089.54654,295.549,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:57:52,1231.90783,332.869,1089.54744,295.549,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:57:56,1232.0503,332.906,1089.54803,295.549,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:58:00,1232.23509,332.955,1089.54654,295.549,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:58:04,1232.3263,332.978,1089.54863,295.550,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:58:09,1232.28964,332.969,1089.55012,295.550,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:58:13,1232.27265,332.964,1089.54922,295.550,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:58:17,1232.26311,332.962,1089.55072,295.550,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:58:21,1232.25625,332.960,1089.55042,295.550,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:58:25,1232.2491,332.958,1089.55012,295.550,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:58:29,1232.24105,332.956,1089.55131,295.550,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:58:34,1232.22436,332.952,1089.5525,295.551,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:58:38,1232.21304,332.949,1089.55221,295.551,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:58:42,1232.2026,332.946,1089.5525,295.551,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:58:46,1232.18919,332.943,1089.55191,295.550,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:58:50,1232.17697,332.939,1089.55221,295.551,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:58:54,1232.16356,332.936,1089.54982,295.550,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:58:59,1232.13316,332.928,1089.55131,295.550,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:59:03,1232.11855,332.924,1089.55101,295.550,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:59:07,1232.10395,332.920,1089.54922,295.550,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:59:11,1232.08547,332.916,1089.54982,295.550,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:59:15,1232.06967,332.911,1089.55131,295.550,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:59:19,1232.05298,332.907,1089.5534,295.551,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:59:24,1232.02079,332.899,1089.55399,295.551,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:59:28,1232.00291,332.894,1089.55191,295.550,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:59:32,1231.98741,332.890,1089.55161,295.550,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:59:36,1231.96982,332.885,1089.55221,295.551,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:59:40,1231.95343,332.881,1089.5528,295.551,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:59:45,1231.92958,332.875,1089.54863,295.550,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 15:59:49,1231.90157,332.868,1089.55101,295.550,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:59:53,1231.9269,332.874,1089.55221,295.551,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 15:59:57,1232.08338,332.915,1089.55489,295.551,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 16:00:02,1232.26251,332.962,1089.55548,295.551,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:00:06,1232.31944,332.976,1089.55519,295.551,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:00:10,1232.29947,332.971,1089.55757,295.552,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:00:14,1232.26043,332.961,1089.55727,295.552,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:00:18,1232.24999,332.958,1089.55787,295.552,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:00:22,1232.24314,332.957,1089.55876,295.552,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:00:27,1232.23599,332.955,1089.55787,295.552,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:00:31,1232.22824,332.953,1089.55757,295.552,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:00:35,1232.219,332.950,1089.55995,295.552,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:00:39,1232.20141,332.946,1089.55966,295.552,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:00:43,1232.18889,332.942,1089.56145,295.553,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:00:47,1232.17608,332.939,1089.56204,295.553,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:00:52,1232.16386,332.936,1089.56294,295.553,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:00:56,1232.14866,332.932,1089.56294,295.553,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:01:00,1232.13375,332.928,1089.56472,295.554,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:01:04,1232.10365,332.920,1089.56562,295.554,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:01:08,1232.08845,332.916,1089.56621,295.554,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:01:12,1232.07176,332.912,1089.56681,295.554,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:01:17,1232.05507,332.908,1089.5683,295.555,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:01:21,1232.03838,332.903,1089.57068,295.555,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:01:25,1232.02139,332.899,1089.57277,295.556,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:01:29,1231.98949,332.891,1089.57426,295.556,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:01:33,1231.97251,332.886,1089.57605,295.557,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:01:37,1231.95552,332.882,1089.57665,295.557,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:01:42,1231.93823,332.877,1089.57724,295.557,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:01:46,1231.92213,332.873,1089.57843,295.557,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:01:50,1231.90455,332.868,1089.58082,295.558,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:01:54,1231.91766,332.872,1089.58201,295.558,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 16:01:58,1232.07712,332.913,1089.58171,295.558,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 16:02:03,1232.26311,332.962,1089.5832,295.558,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:02:07,1232.39157,332.995,1089.58469,295.559,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:02:11,1232.39455,332.996,1089.58618,295.559,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:02:15,1232.37309,332.990,1089.58916,295.560,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:02:19,1232.34865,332.984,1089.58916,295.560,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:02:24,1232.34209,332.982,1089.59214,295.561,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:02:28,1232.33822,332.981,1089.59364,295.561,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:02:32,1232.33166,332.980,1089.59453,295.561,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:02:36,1232.3254,332.978,1089.59542,295.562,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:02:40,1232.31706,332.976,1089.59483,295.561,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:02:45,1232.29649,332.971,1089.59691,295.562,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:02:49,1232.28427,332.967,1089.5993,295.563,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:02:53,1232.27205,332.964,1089.59781,295.562,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:02:57,1232.25834,332.961,1089.5996,295.563,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:03:01,1232.24314,332.957,1089.60019,295.563,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:03:05,1232.22824,332.953,1089.60258,295.563,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:03:10,1232.19664,332.945,1089.60377,295.564,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:03:14,1232.18055,332.940,1089.60228,295.563,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:03:18,1232.16415,332.936,1089.60258,295.563,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:03:22,1232.14687,332.932,1089.60437,295.564,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:03:26,1232.12869,332.927,1089.60287,295.564,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:03:30,1232.11259,332.923,1089.60377,295.564,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:03:35,1232.07831,332.914,1089.60437,295.564,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:03:39,1232.06073,332.909,1089.60794,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:03:43,1232.04344,332.905,1089.60764,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:03:47,1232.02645,332.900,1089.60735,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:03:51,1232.00917,332.896,1089.60943,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:03:55,1231.99128,332.891,1089.60794,295.565,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 16:04:00,1232.20499,332.947,1089.60705,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:04:04,1232.33494,332.981,1089.60764,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:04:08,1232.33524,332.981,1089.60735,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:04:12,1232.30871,332.974,1089.60794,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:04:16,1232.28636,332.968,1089.60764,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:04:20,1232.27205,332.964,1089.61033,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:04:25,1232.25268,332.959,1089.61062,295.566,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:04:29,1232.24433,332.957,1089.60913,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:04:33,1232.2339,332.954,1089.60943,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:04:37,1232.22347,332.951,1089.60884,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:04:41,1232.21393,332.949,1089.60973,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:04:46,1232.20141,332.946,1089.61092,295.566,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:04:50,1232.17846,332.940,1089.61122,295.566,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:04:54,1232.16266,332.936,1089.61062,295.566,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:04:58,1232.14836,332.932,1089.61211,295.566,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:05:02,1232.13316,332.928,1089.6139,295.566,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:05:07,1232.11736,332.924,1089.61241,295.566,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:05:11,1232.10276,332.920,1089.61092,295.566,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:05:15,1232.06967,332.911,1089.61122,295.566,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:05:19,1232.05447,332.907,1089.61003,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:05:23,1232.03867,332.903,1089.61003,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:05:27,1232.02198,332.899,1089.61122,295.566,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:05:32,1232.0047,332.895,1089.61092,295.566,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:05:36,1231.9886,332.890,1089.61033,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:05:40,1231.95552,332.882,1089.61062,295.566,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:05:44,1231.93733,332.877,1089.61062,295.566,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:05:48,1231.92124,332.873,1089.61152,295.566,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:05:53,1231.90485,332.869,1089.61033,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:05:57,1231.88726,332.864,1089.61062,295.566,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 16:06:01,1231.95254,332.881,1089.60943,295.565,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 16:06:05,1232.28904,332.969,1089.60854,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:06:09,1232.31318,332.975,1089.60854,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:06:13,1232.28964,332.969,1089.60824,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:06:18,1232.26907,332.963,1089.61003,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:06:22,1232.25536,332.960,1089.60854,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:06:26,1232.24612,332.957,1089.60854,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:06:30,1232.23241,332.954,1089.60884,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:06:34,1232.22526,332.952,1089.60973,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:06:38,1232.21751,332.950,1089.60854,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:06:43,1232.20827,332.948,1089.60854,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:06:47,1232.19724,332.945,1089.60854,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:06:51,1232.18561,332.942,1089.60705,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:06:55,1232.15909,332.935,1089.60943,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:06:59,1232.14568,332.931,1089.60973,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:07:03,1232.13077,332.927,1089.60735,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:07:08,1232.11706,332.924,1089.60854,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:07:12,1232.10037,332.919,1089.61122,295.566,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:07:16,1232.08457,332.915,1089.60824,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:07:20,1232.05238,332.907,1089.60854,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:07:24,1232.03629,332.903,1089.60824,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:07:29,1232.0193,332.898,1089.60705,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:07:33,1232.00261,332.894,1089.60675,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:07:37,1231.98592,332.890,1089.60675,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:07:41,1231.96952,332.885,1089.60794,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:07:45,1231.93495,332.876,1089.60615,295.564,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:07:50,1231.91766,332.872,1089.60735,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:07:54,1231.90097,332.868,1089.60615,295.564,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:07:58,1231.88666,332.864,1089.61122,295.566,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 16:08:02,1231.98383,332.889,1089.60973,295.565,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 16:08:06,1232.16445,332.936,1089.60884,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:08:11,1232.35342,332.985,1089.60824,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:08:15,1232.33047,332.979,1089.60913,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:08:19,1232.3105,332.974,1089.60794,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:08:23,1232.29888,332.971,1089.60794,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:08:27,1232.29023,332.969,1089.60884,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:08:31,1232.28338,332.967,1089.60705,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:08:36,1232.27056,332.964,1089.60645,295.564,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:08:40,1232.26251,332.962,1089.60615,295.564,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:08:44,1232.25476,332.960,1089.60556,295.564,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:08:48,1232.24344,332.957,1089.60705,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:08:52,1232.23241,332.954,1089.60675,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:08:56,1232.2184,332.950,1089.60854,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:09:01,1232.19128,332.943,1089.60764,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:09:05,1232.17667,332.939,1089.60615,295.564,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:09:09,1232.16028,332.935,1089.60794,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:09:13,1232.14538,332.931,1089.60675,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:09:17,1232.12898,332.927,1089.60586,295.564,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:09:21,1232.11349,332.923,1089.60556,295.564,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:09:26,1232.07951,332.914,1089.60556,295.564,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:09:30,1232.06311,332.910,1089.60794,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:09:34,1232.04612,332.905,1089.60735,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:09:38,1232.02973,332.901,1089.60645,295.564,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:09:42,1232.01155,332.896,1089.60645,295.564,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:09:46,1231.99456,332.892,1089.60705,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:09:51,1231.95999,332.883,1089.60824,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:09:55,1231.94419,332.879,1089.60705,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:09:59,1231.93406,332.876,1089.60884,295.565,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 16:10:03,1232.04851,332.906,1089.60824,295.565,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 16:10:08,1232.23032,332.953,1089.60973,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:10:12,1232.34955,332.984,1089.60854,295.565,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:10:16,1232.31885,332.976,1089.61062,295.566,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:10:20,1232.30066,332.972,1089.61182,295.566,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:10:24,1232.28993,332.969,1089.61182,295.566,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:10:29,1232.28189,332.967,1089.61182,295.566,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:10:33,1232.27444,332.965,1089.61182,295.566,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:10:37,1232.26698,332.963,1089.61331,295.566,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:10:41,1232.25059,332.959,1089.6151,295.567,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:10:45,1232.23986,332.956,1089.6145,295.567,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:10:49,1232.22853,332.953,1089.61629,295.567,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:10:54,1232.21631,332.950,1089.61778,295.567,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:10:58,1232.2032,332.946,1089.61867,295.568,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:11:02,1232.18889,332.942,1089.62076,295.568,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:11:06,1232.16058,332.935,1089.62106,295.568,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:11:10,1232.14329,332.931,1089.62284,295.569,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:11:14,1232.12898,332.927,1089.62255,295.569,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:11:19,1232.11319,332.923,1089.62374,295.569,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:11:23,1232.09679,332.919,1089.62523,295.569,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:11:27,1232.07981,332.914,1089.62284,295.569,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:11:31,1232.04732,332.906,1089.62493,295.569,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:11:35,1232.03033,332.901,1089.62642,295.570,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:11:39,1232.01364,332.897,1089.62791,295.570,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:11:44,1231.99754,332.893,1089.63,295.570,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:11:48,1231.97966,332.888,1089.63119,295.571,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:11:52,1231.96237,332.884,1089.63179,295.571,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:11:56,1231.92809,332.875,1089.63208,295.571,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:12:00,1231.912,332.870,1089.63328,295.571,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 16:12:05,1231.9579,332.882,1089.63447,295.572,333.000,0,1,57.3,5.54e-07,3.92
2023-11-23 16:12:09,1232.12332,332.925,1089.63447,295.572,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:12:13,1232.2026,332.946,1089.63536,295.572,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:12:17,1232.18532,332.942,1089.63715,295.572,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:12:21,1232.13614,332.929,1089.63715,295.572,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:12:25,1232.12332,332.925,1089.63834,295.573,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:12:30,1232.1114,332.922,1089.63894,295.573,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:12:34,1232.10156,332.920,1089.64043,295.573,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:12:38,1232.09411,332.918,1089.64132,295.573,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:12:42,1232.081,332.914,1089.64311,295.574,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:12:47,1232.06073,332.909,1089.6458,295.575,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:12:51,1232.04821,332.906,1089.64788,295.575,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:12:55,1232.0351,332.902,1089.65056,295.576,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:12:59,1232.02109,332.899,1089.65205,295.576,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:13:03,1232.00797,332.895,1089.65444,295.577,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:13:07,1231.99337,332.892,1089.65951,295.578,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:13:12,1231.96386,332.884,1089.661,295.578,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:13:16,1231.94866,332.880,1089.66308,295.579,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:13:20,1231.93316,332.876,1089.66308,295.579,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:13:24,1231.92005,332.872,1089.66696,295.580,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:13:28,1231.90425,332.868,1089.66666,295.580,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:13:32,1231.88637,332.864,1089.66755,295.580,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:13:37,1231.85358,332.855,1089.67024,295.581,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:13:41,1231.83808,332.851,1089.67292,295.582,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:13:45,1231.82139,332.847,1089.67351,295.582,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:13:49,1231.8047,332.842,1089.67471,295.582,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:13:53,1231.78801,332.838,1089.6756,295.582,333.000,0,0,57.3,5.54e-07,3.92
2023-11-23 16:13:57,1231.77191,332.834,1089.6762,295.582,333.000,0,0,57.3,5.54e-07,3.92
